	question_id	question_and_answer	hypothesis	explanation	explanation_type	question_topics	major_question_topic
0	NAEP_2005_4_S13+13	Which of the following best explains why the Sun appears to move across the sky every day? Earth rotates on its axis.	earth rotates on its axis  best explains why the sun appears to move across the sky every day	the Earth rotating on its axis causes the Sun to appear to move across the sky during the day $$ the sun rises in the east $$ the sun sets in the west $$ rising is a kind of motion   $$ setting is a kind of motion $$ if a human is on a rotating planet then other celestial bodies will appear to move from that human's perspective due to  the rotation of that planet $$ Earth is a kind of planet $$ the Sun is a kind of star $$ a star is a kind of celestial object; celestial body $$ the Earth rotates on its tilted axis	CAUSE $$ ACTION $$ ACTION $$ KINDOF $$ KINDOF $$ IFTHEN $$ KINDOF $$ KINDOF $$ KINDOF $$ ACTION	CEL_APPARENTMOTION	CEL
1	Mercury_SC_LBS10791	Why are different stars seen during different seasons? Earth changes position in its orbit during different seasons.	earth changes position in its orbit during different seasons is why are different stars seen during different seasons	the Earth revolving around the sun causes stars to appear  in different areas in the sky at different times of year $$ revolving  around something means orbiting that something $$ different seasons occur during different times of the year $$ moving changes position $$ revolving is a kind of motion	CAUSE $$ SYNONYMY $$ DURING $$ CHANGE $$ KINDOF	CEL_APPARENTMOTION	CEL
2	MDSA_2009_4_30	Stars are organized into patterns called constellations. One constellation is named Leo. Which statement best explains why Leo appears in different areas of the sky throughout the year? Earth revolves around the sun.	stars are organized into patterns called constellations. one constellation is named leo. earth revolves around the sun statement best explains why leo appears in different areas of the sky throughout the year	the Earth revolving around the sun causes stars to appear  in different areas in the sky at different times of year $$ a constellation contains stars $$ Leo is a kind of constellation	CAUSE $$ CONTAINS $$ KINDOF	CEL_APPARENTMOTION	CEL
3	Mercury_SC_LBS10351	How does the appearance of a constellation change during the night? Its position appears to shift relative to the horizon.	its position appears to shift relative to the horizon is how does the appearance of a constellation change during the night	a constellation contains stars $$ stars appear to move relative to the horizon during the night $$ shift means move $$ moving changes position	CONTAINS $$ ACTION $$ SYNONYMY $$ CHANGE	CEL_APPARENTMOTION	CEL
4	Mercury_SC_401371	Which event occurs on a daily cycle? The Sun rises and sets.	the sun rises and sets event occurs on a daily cycle	cycles of day and night occur once per day $$ daily means every day; once per day $$ the Sun rising and setting causes cycles of day and night $$ rising is a kind of motion   $$ setting is a kind of motion $$ the Sun is a kind of star $$ a star is a kind of celestial object; celestial body $$ a motion is a kind of event; action	FREQUENCY $$ SYNONYMY $$ CAUSE $$ KINDOF $$ KINDOF $$ KINDOF $$ KINDOF $$ KINDOF	CEL_APPARENTMOTION	CEL
5	MCAS_2008_5_5638	Which of the following statements best explains why stars appear to move across Earth's sky each night? Earth rotates on its axis.	earth rotates on its axis  statements best explains why stars appear to move across earth's sky each night	the Earth rotating on its axis causes  stars; the Moon to appear to move across the sky at night $$ if a human is on a rotating planet then other celestial bodies will appear to move from that human's perspective due to  the rotation of that planet $$ the Earth rotates on its tilted axis $$ Earth is a kind of planet $$ a star is a kind of celestial object; celestial body	CAUSE $$ IFTHEN $$ ACTION $$ KINDOF $$ KINDOF	CEL_APPARENTMOTION, CEL_CYCLES	CEL
6	MCAS_2012_5_18	The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion? the rotation of Earth on its axis	the sun appears to move across the sky each day, rising in the east and setting in the west. the rotation of earth on its axis causes this apparent motion	the Earth rotating on its axis causes the Sun to appear to move across the sky during the day $$ the sun rises in the east $$ the sun sets in the west $$ rising is a kind of motion   $$ setting is a kind of motion $$ if a human is on a rotating planet then other celestial bodies will appear to move from that human's perspective due to  the rotation of that planet $$ Earth is a kind of planet $$ the Sun is a kind of star $$ a star is a kind of celestial object; celestial body $$ the Earth rotates on its tilted axis	CAUSE $$ ACTION $$ ACTION $$ KINDOF $$ KINDOF $$ IFTHEN $$ KINDOF $$ KINDOF $$ KINDOF $$ ACTION	CEL_APPARENTMOTION, CEL_CYCLES	CEL
7	ACTAAP_2012_7_5	One evening as it is getting dark, Alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. Which explains this observation? The sun appears to move due to Earth's rotation.	one evening as it is getting dark, alex sits on the front porch and watches the sun slowly disappear behind the neighbor's house across the street. the sun appears to move due to earth's rotation explains this observation	the Earth rotating on its axis causes the Sun to appear to move across the sky during the day $$ due to means caused by $$ to disappear behind means to move behind	CAUSE $$ SYNONYMY $$ SYNONYMY	CEL_APPARENTMOTION, CEL_CYCLES	CEL
8	AKDE&ED_2008_4_45	From Earth, the Sun appears brighter than any other star because the Sun is the closest star.	from earth, the sun appears brighter than any other star because the sun is the closest star.	the Sun is the  star that is closest to Earth $$ the sun is a source of light; light energy called sunlight $$ as a source of light becomes closer , the light will appear brighter	PROP-REL-DIST $$ SOURCEOF $$ COUPLEDRELATIONSHIP	CEL_BRIGHTNESS	CEL
9	AKDE&ED_2012_4_22	Many stars can be seen in the sky at night. Which statement best explains why the Sun appears brighter than the stars seen in the night sky? The Sun is closer to Earth than the stars seen in the night sky.	many stars can be seen in the sky at night. the sun is closer to earth than the stars seen in the night sky statement best explains why the sun appears brighter than the stars seen in the night sky	the Sun is the  star that is closest to Earth $$ the sun is a source of light; light energy called sunlight $$ far is the opposite of close $$ the stars in the night sky are very far away from the Earth $$ as a source of light becomes closer , the light will appear brighter	PROP-REL-DIST $$ SOURCEOF $$ OPPOSITES $$ PROP-REL-DIST $$ COUPLEDRELATIONSHIP	CEL_BRIGHTNESS	CEL
10	AKDE&ED_2012_8_5	Which statement correctly describes a relationship between the distance from Earth and a characteristic of a star? As the distance from Earth to the star decreases, its apparent brightness increases.	as the distance from earth to the star decreases, its apparent brightness increases statement correctly describes a relationship between the distance from earth and a characteristic of a star	as a source of light becomes closer , the light will appear brighter $$ closer means lower; less; a decrease in distance $$ less is similar to decrease $$ a star produces light and heat $$ a source of something emits; produces; generates; provides that something $$ brighter means higher; greater in brightness $$ high is similar to increase $$ appear is similar to apparent $$ characteristic means property $$ brightness is a property of a light source and includes values of bright; dim	COUPLEDRELATIONSHIP $$ ATTRIBUTE-VALUE-RANGE $$ SYNONYMY $$ SOURCEOF $$ ACTION $$ ATTRIBUTE-VALUE-RANGE $$ SYNONYMY $$ SYNONYMY $$ SYNONYMY $$ PROP-GENERIC	CEL_BRIGHTNESS	CEL
